test_epoch,batch,batch_loss,reasoner,elapsed
3,80,0.7161800265312195,random reasoner,1.1788415908813477
3,81,0.7169201374053955,random reasoner,1.1937885284423828
3,82,0.7231749296188354,random reasoner,1.2085692882537842
3,83,0.7256783843040466,random reasoner,1.2227709293365479
3,84,0.7226431369781494,random reasoner,1.2366364002227783
3,85,0.7234429121017456,random reasoner,1.2503001689910889
3,86,0.7266136407852173,random reasoner,1.2646205425262451
3,87,0.710702657699585,random reasoner,1.2785544395446777
3,88,0.7153026461601257,random reasoner,1.2937710285186768
3,89,0.7011464834213257,random reasoner,1.3093664646148682
3,90,0.7190940380096436,random reasoner,1.3254661560058594
3,91,0.7150366902351379,random reasoner,1.341202974319458
3,92,0.7199040055274963,random reasoner,1.3573637008666992
3,93,0.7205614447593689,random reasoner,1.3731861114501953
3,94,0.7063688635826111,random reasoner,1.3877270221710205
3,95,0.7143430709838867,random reasoner,1.4027342796325684
3,96,0.7126144766807556,random reasoner,1.4178333282470703
3,97,0.7129400372505188,random reasoner,1.4333021640777588
3,98,0.7074382901191711,random reasoner,1.4485175609588623
3,99,0.7095964550971985,random reasoner,1.4642813205718994
3,100,0.7120764255523682,random reasoner,1.4797275066375732
3,101,0.7092921733856201,random reasoner,1.4945645332336426
3,102,0.7183437943458557,random reasoner,1.5082671642303467
3,103,0.7235263586044312,random reasoner,1.523261547088623
3,104,0.7235163450241089,random reasoner,1.5364396572113037
3,105,0.7151589393615723,random reasoner,1.5513639450073242
3,106,0.7164887189865112,random reasoner,1.5652368068695068
3,107,0.7274069786071777,random reasoner,1.58003568649292
3,108,0.7192553877830505,random reasoner,1.598114013671875
3,109,0.7147992849349976,random reasoner,1.6131865978240967
3,110,0.7135159373283386,random reasoner,1.6271202564239502
3,111,0.7147517800331116,random reasoner,1.6423308849334717
3,112,0.7207179069519043,random reasoner,1.6564795970916748
3,113,0.7214384078979492,random reasoner,1.6732630729675293
3,114,0.7235935926437378,random reasoner,1.6891505718231201
3,115,0.7211791276931763,random reasoner,1.7039647102355957
3,116,0.7149677276611328,random reasoner,1.7200429439544678
3,117,0.7191571593284607,random reasoner,1.7355566024780273
3,118,0.7014711499214172,random reasoner,1.7500863075256348
3,119,0.7169740200042725,random reasoner,1.7660157680511475
3,120,0.7113058567047119,random reasoner,1.78157377243042
3,121,0.7201209664344788,random reasoner,1.7955219745635986
3,122,0.705396831035614,random reasoner,1.8113105297088623
3,123,0.7144038677215576,random reasoner,1.8270578384399414
3,124,0.7210256457328796,random reasoner,1.84183931350708
3,125,0.7196273803710938,random reasoner,1.8578076362609863
3,126,0.7143658995628357,random reasoner,1.8730862140655518
3,127,0.7114371657371521,random reasoner,1.8881151676177979
3,128,0.7212225198745728,random reasoner,1.9029557704925537
3,129,0.7101730108261108,random reasoner,1.917104959487915
3,130,0.725576639175415,random reasoner,1.9315364360809326
3,131,0.7033108472824097,random reasoner,1.9470324516296387
3,132,0.7122201919555664,random reasoner,1.963153600692749
3,133,0.718136727809906,random reasoner,1.9781041145324707
3,134,0.7262623906135559,random reasoner,1.9933314323425293
3,135,0.7211736440658569,random reasoner,2.009859085083008
3,136,0.7041949033737183,random reasoner,2.029557228088379
3,137,0.7133452296257019,random reasoner,2.048983335494995
3,138,0.7137295603752136,random reasoner,2.064068555831909
3,139,0.7128902673721313,random reasoner,2.07832932472229
3,140,0.7188658118247986,random reasoner,2.094273090362549
3,141,0.7196624279022217,random reasoner,2.109344720840454
3,142,0.7094250917434692,random reasoner,2.125075578689575
3,143,0.7108855843544006,random reasoner,2.1395349502563477
3,144,0.7210097312927246,random reasoner,2.154744863510132
3,145,0.7086632251739502,random reasoner,2.1709365844726562
3,146,0.7262909412384033,random reasoner,2.1863083839416504
3,147,0.7192599177360535,random reasoner,2.201683759689331
3,148,0.7173661589622498,random reasoner,2.2178640365600586
3,149,0.7180972695350647,random reasoner,2.2325451374053955
3,150,0.7135603427886963,random reasoner,2.2469260692596436
3,151,0.7196495532989502,random reasoner,2.2620105743408203
3,152,0.721947431564331,random reasoner,2.276766538619995
3,153,0.7165915966033936,random reasoner,2.2925784587860107
3,154,0.7173769474029541,random reasoner,2.3076071739196777
3,155,0.7209116816520691,random reasoner,2.3224830627441406
3,156,0.7156694531440735,random reasoner,2.3380935192108154
3,157,0.7042362689971924,random reasoner,2.3529601097106934
3,158,0.7086521983146667,random reasoner,2.3697116374969482
3,159,0.7155529260635376,random reasoner,2.3843235969543457
3,160,0.7207250595092773,random reasoner,2.399761438369751
3,161,0.7051169276237488,random reasoner,2.4149556159973145
3,162,0.7137489914894104,random reasoner,2.4297924041748047
3,163,0.7195651531219482,random reasoner,2.444446563720703
3,164,0.7156364917755127,random reasoner,2.459531307220459
3,165,0.7224528193473816,random reasoner,2.473440647125244
3,166,0.709904670715332,random reasoner,2.487513542175293
3,167,0.7126314640045166,random reasoner,2.502382278442383
3,168,0.7324115633964539,random reasoner,2.515979766845703
3,169,0.7303909063339233,random reasoner,2.5309813022613525
3,170,0.7118479013442993,random reasoner,2.545506715774536
3,171,0.709419846534729,random reasoner,2.56058669090271
3,172,0.7085455060005188,random reasoner,2.5754377841949463
3,173,0.7158483862876892,random reasoner,2.590456962585449
3,174,0.702117383480072,random reasoner,2.605250835418701
3,175,0.7141674757003784,random reasoner,2.6186561584472656
3,176,0.7183583974838257,random reasoner,2.6325278282165527
3,177,0.7112268805503845,random reasoner,2.6464316844940186
3,178,0.7191113829612732,random reasoner,2.660407781600952
3,179,0.7103050351142883,random reasoner,2.6748125553131104
3,180,0.7252445220947266,random reasoner,2.6915700435638428
3,181,0.7220296263694763,random reasoner,2.704867124557495
3,182,0.7212722301483154,random reasoner,2.7188005447387695
3,183,0.7102756500244141,random reasoner,2.7333619594573975
3,184,0.7144697308540344,random reasoner,2.7477376461029053
3,185,0.7239356637001038,random reasoner,2.762789487838745
3,186,0.7119437456130981,random reasoner,2.7762198448181152
3,187,0.7170247435569763,random reasoner,2.7914133071899414
3,188,0.7178400754928589,random reasoner,2.80664324760437
3,189,0.7247394323348999,random reasoner,2.820528745651245
3,190,0.7164618968963623,random reasoner,2.834481716156006
3,191,0.711214542388916,random reasoner,2.849201202392578
3,192,0.7083751559257507,random reasoner,2.8629109859466553
3,193,0.7123441100120544,random reasoner,2.8769891262054443
3,194,0.7206016778945923,random reasoner,2.8918545246124268
3,195,0.7167983651161194,random reasoner,2.9062533378601074
3,196,0.7183548212051392,random reasoner,2.920438766479492
3,197,0.7193337082862854,random reasoner,2.934581756591797
3,198,0.7137321829795837,random reasoner,2.9487266540527344
3,199,0.72994065284729,random reasoner,2.964803457260132
3,200,0.7228447794914246,random reasoner,2.9789772033691406
3,201,0.7219147682189941,random reasoner,2.992563009262085
3,202,0.7236579656600952,random reasoner,3.0073301792144775
3,203,0.7118316888809204,random reasoner,3.021263360977173
3,204,0.7155765295028687,random reasoner,3.0348658561706543
3,205,0.7151729464530945,random reasoner,3.0479941368103027
3,206,0.7104920744895935,random reasoner,3.0622847080230713
3,207,0.7127699255943298,random reasoner,3.0781407356262207
3,208,0.7126922011375427,random reasoner,3.093048572540283
3,209,0.7212430834770203,random reasoner,3.1076018810272217
3,210,0.72298663854599,random reasoner,3.121617555618286
3,211,0.7157654762268066,random reasoner,3.1351730823516846
3,212,0.7099109292030334,random reasoner,3.148947238922119
3,213,0.7101169228553772,random reasoner,3.164334774017334
3,214,0.7202924489974976,random reasoner,3.179978132247925
3,215,0.724939227104187,random reasoner,3.194948196411133
3,216,0.723414957523346,random reasoner,3.209838628768921
3,217,0.7184752225875854,random reasoner,3.223907232284546
3,218,0.7193292379379272,random reasoner,3.2387585639953613
3,219,0.7131136059761047,random reasoner,3.2516281604766846
3,220,0.7231621742248535,random reasoner,3.2656474113464355
3,221,0.7244374752044678,random reasoner,3.2805569171905518
3,222,0.7062017917633057,random reasoner,3.2959237098693848
3,223,0.7244880199432373,random reasoner,3.3097310066223145
3,224,0.7202661037445068,random reasoner,3.3235936164855957
3,225,0.7150658965110779,random reasoner,3.3373074531555176
3,226,0.7119159698486328,random reasoner,3.351963758468628
3,227,0.7240895628929138,random reasoner,3.366197109222412
3,228,0.7096707820892334,random reasoner,3.3804264068603516
3,229,0.7143518924713135,random reasoner,3.394453287124634
3,230,0.7248460054397583,random reasoner,3.409363269805908
3,231,0.7084586024284363,random reasoner,3.424740791320801
3,232,0.7051296830177307,random reasoner,3.4402382373809814
3,233,0.7180533409118652,random reasoner,3.45628023147583
3,234,0.7219048142433167,random reasoner,3.4712982177734375
3,235,0.715709924697876,random reasoner,3.486894369125366
3,236,0.7226420044898987,random reasoner,3.50093936920166
3,237,0.717518150806427,random reasoner,3.5160672664642334
3,238,0.7204248905181885,random reasoner,3.530836582183838
3,239,0.709037184715271,random reasoner,3.544851779937744
3,240,0.717649519443512,random reasoner,3.559394359588623
3,241,0.7153905034065247,random reasoner,3.5740725994110107
3,242,0.7141372561454773,random reasoner,3.5891213417053223
3,243,0.7087166905403137,random reasoner,3.6032028198242188
3,244,0.7183972597122192,random reasoner,3.61794376373291
3,245,0.7072067260742188,random reasoner,3.6326656341552734
3,246,0.7112300992012024,random reasoner,3.647265911102295
3,247,0.7224225997924805,random reasoner,3.661586284637451
3,248,0.7237995266914368,random reasoner,3.6759274005889893
3,249,0.7215416431427002,random reasoner,3.6900649070739746
3,250,0.7158116102218628,random reasoner,3.7038395404815674
3,251,0.7251967191696167,random reasoner,3.7178828716278076
3,252,0.7181681394577026,random reasoner,3.7327566146850586
3,253,0.715694010257721,random reasoner,3.7481095790863037
3,254,0.7121889591217041,random reasoner,3.7628042697906494
3,255,0.7041229009628296,random reasoner,3.777425527572632
3,256,0.7162868976593018,random reasoner,3.791469097137451
3,257,0.7169010639190674,random reasoner,3.805964469909668
3,258,0.7197571992874146,random reasoner,3.8201358318328857
3,259,0.7166464924812317,random reasoner,3.8354504108428955
3,260,0.715704619884491,random reasoner,3.849297046661377
3,261,0.7177475690841675,random reasoner,3.863542318344116
3,262,0.716616153717041,random reasoner,3.8791301250457764
3,263,0.7067633271217346,random reasoner,3.8941473960876465
3,264,0.7116819620132446,random reasoner,3.909546375274658
3,265,0.7288687825202942,random reasoner,3.9241602420806885
3,266,0.7105947136878967,random reasoner,3.9395711421966553
3,267,0.7076271772384644,random reasoner,3.95440411567688
3,268,0.7109795212745667,random reasoner,3.969351053237915
3,269,0.7274830341339111,random reasoner,3.9838016033172607
3,270,0.7166461944580078,random reasoner,3.9987614154815674
3,271,0.7130936980247498,random reasoner,4.014454126358032
3,272,0.7155864238739014,random reasoner,4.028867959976196
3,273,0.7120169997215271,random reasoner,4.042675495147705
3,274,0.7187965512275696,random reasoner,4.056869268417358
3,275,0.7147462368011475,random reasoner,4.0716423988342285
3,276,0.7098214030265808,random reasoner,4.086512088775635
3,277,0.7036259174346924,random reasoner,4.1008172035217285
3,278,0.7158576250076294,random reasoner,4.1155946254730225
3,279,0.7220262289047241,random reasoner,4.129887104034424
3,280,0.7249331474304199,random reasoner,4.145231246948242
3,281,0.7208666205406189,random reasoner,4.160365104675293
3,282,0.7258361577987671,random reasoner,4.175839900970459
3,283,0.7253159284591675,random reasoner,4.191351413726807
3,284,0.7224860191345215,random reasoner,4.207059621810913
3,285,0.7209233045578003,random reasoner,4.222138166427612
3,286,0.7051993012428284,random reasoner,4.235849142074585
3,287,0.7127963900566101,random reasoner,4.250895023345947
3,288,0.7140051126480103,random reasoner,4.264509916305542
3,289,0.7194649577140808,random reasoner,4.27977442741394
3,290,0.7144037485122681,random reasoner,4.295365810394287
3,291,0.710465669631958,random reasoner,4.309896230697632
3,292,0.7139719724655151,random reasoner,4.323148727416992
3,293,0.7110579013824463,random reasoner,4.338236331939697
3,294,0.7088140845298767,random reasoner,4.352870941162109
3,295,0.722375750541687,random reasoner,4.366540908813477
3,296,0.7252649068832397,random reasoner,4.380898714065552
3,297,0.7112197279930115,random reasoner,4.394640922546387
3,298,0.7181097269058228,random reasoner,4.410201787948608
3,299,0.7141609787940979,random reasoner,4.424999952316284
3,300,0.7156978249549866,random reasoner,4.438135862350464
3,301,0.7123452425003052,random reasoner,4.452784061431885
3,302,0.6948845386505127,random reasoner,4.467115163803101
3,303,0.7146926522254944,random reasoner,4.482150077819824
3,304,0.7255241274833679,random reasoner,4.496679306030273
3,305,0.693146288394928,random reasoner,4.510613441467285
3,306,0.7185220718383789,random reasoner,4.525062322616577
3,307,0.7129726409912109,random reasoner,4.538919925689697
3,308,0.7151628732681274,random reasoner,4.553670167922974
3,309,0.7203004956245422,random reasoner,4.567255973815918
3,310,0.7161585092544556,random reasoner,4.580791473388672
3,311,0.7061234712600708,random reasoner,4.594652414321899
3,312,0.722001314163208,random reasoner,4.610004901885986
3,313,0.7010995745658875,random reasoner,4.6249775886535645
3,314,0.7261421084403992,random reasoner,4.640265941619873
3,315,0.725303590297699,random reasoner,4.654241323471069
3,316,0.7218868136405945,random reasoner,4.669946908950806
3,317,0.7116414904594421,random reasoner,4.68471360206604
3,318,0.711173951625824,random reasoner,4.702594518661499
3,319,0.7233774065971375,random reasoner,4.718035936355591
3,320,0.7072570323944092,random reasoner,4.732416868209839
3,321,0.726442813873291,random reasoner,4.746602773666382
3,322,0.724878191947937,random reasoner,4.763209342956543
3,323,0.7108084559440613,random reasoner,4.778426885604858
3,324,0.7089753746986389,random reasoner,4.7933290004730225
3,325,0.7187779545783997,random reasoner,4.807560920715332
3,326,0.7209795713424683,random reasoner,4.821930646896362
3,327,0.7109267711639404,random reasoner,4.836097717285156
3,328,0.7282450795173645,random reasoner,4.850662708282471
3,329,0.720551073551178,random reasoner,4.866609334945679
3,330,0.7141126394271851,random reasoner,4.8824474811553955
3,331,0.7215386629104614,random reasoner,4.897998332977295
3,332,0.7194489240646362,random reasoner,4.913276433944702
3,333,0.7164252996444702,random reasoner,4.927705764770508
3,334,0.7099981904029846,random reasoner,4.946094274520874
3,335,0.7218573093414307,random reasoner,4.961848020553589
3,336,0.714832603931427,random reasoner,4.976918458938599
3,337,0.7121703624725342,random reasoner,4.99182915687561
3,338,0.7117526531219482,random reasoner,5.006378889083862
3,339,0.7208364009857178,random reasoner,5.021356105804443
3,340,0.7096793055534363,random reasoner,5.035094738006592
3,341,0.7128456830978394,random reasoner,5.050817966461182
3,342,0.7107068300247192,random reasoner,5.065244674682617
3,343,0.7210753560066223,random reasoner,5.080374240875244
3,344,0.7176416516304016,random reasoner,5.096419095993042
3,345,0.7204453349113464,random reasoner,5.111104726791382
3,346,0.713005781173706,random reasoner,5.125651597976685
3,347,0.7258407473564148,random reasoner,5.140389919281006
3,348,0.7175719141960144,random reasoner,5.156688451766968
3,349,0.7170516848564148,random reasoner,5.170490026473999
3,350,0.7273907661437988,random reasoner,5.184824228286743
3,351,0.7312387228012085,random reasoner,5.2000486850738525
3,352,0.7179068922996521,random reasoner,5.214588642120361
3,353,0.7244915962219238,random reasoner,5.228766441345215
3,354,0.7242429852485657,random reasoner,5.244267225265503
3,355,0.7194786071777344,random reasoner,5.257803440093994
3,356,0.7197089791297913,random reasoner,5.274272441864014
3,357,0.7190589904785156,random reasoner,5.289789438247681
3,358,0.719304084777832,random reasoner,5.3054492473602295
3,359,0.7099499106407166,random reasoner,5.320061683654785
3,360,0.7087188959121704,random reasoner,5.335526704788208
3,361,0.7120957970619202,random reasoner,5.349833965301514
3,362,0.7171989679336548,random reasoner,5.364231824874878
3,363,0.725435197353363,random reasoner,5.377611398696899
3,364,0.7056553363800049,random reasoner,5.392154932022095
3,365,0.7184334397315979,random reasoner,5.406776428222656
3,366,0.7144845128059387,random reasoner,5.421736240386963
3,367,0.7074242830276489,random reasoner,5.4356231689453125
3,368,0.7197239995002747,random reasoner,5.450402498245239
3,369,0.7124989032745361,random reasoner,5.464082479476929
3,370,0.7245243787765503,random reasoner,5.478610277175903
3,371,0.7222322225570679,random reasoner,5.494064569473267
3,372,0.7089710831642151,random reasoner,5.5094592571258545
3,373,0.7162528038024902,random reasoner,5.523623943328857
3,374,0.7124987840652466,random reasoner,5.53724217414856
3,375,0.7220383882522583,random reasoner,5.552197217941284
3,376,0.7111668586730957,random reasoner,5.5666420459747314
3,377,0.7113456726074219,random reasoner,5.5808374881744385
3,378,0.7223865389823914,random reasoner,5.594432830810547
3,379,0.7099931240081787,random reasoner,5.609049558639526
3,380,0.7191874384880066,random reasoner,5.6230974197387695
3,381,0.715446412563324,random reasoner,5.636895179748535
3,382,0.7181286811828613,random reasoner,5.651235580444336
3,383,0.7155941128730774,random reasoner,5.666031122207642
3,384,0.7215035557746887,random reasoner,5.6799540519714355
3,385,0.7056092619895935,random reasoner,5.694542646408081
3,386,0.7126383185386658,random reasoner,5.708756923675537
3,387,0.710228681564331,random reasoner,5.724038600921631
3,388,0.7119925618171692,random reasoner,5.737918376922607
3,389,0.7173570990562439,random reasoner,5.752561569213867
3,390,0.7218666076660156,random reasoner,5.7657670974731445
3,391,0.712479829788208,random reasoner,5.780086040496826
3,392,0.7116775512695312,random reasoner,5.794503688812256
3,393,0.7229735851287842,random reasoner,5.8088459968566895
3,394,0.7144602537155151,random reasoner,5.822278261184692
3,395,0.7113250494003296,random reasoner,5.836033344268799
3,396,0.7169196009635925,random reasoner,5.85043740272522
3,397,0.7301300764083862,random reasoner,5.864215135574341
3,398,0.7194979190826416,random reasoner,5.878019332885742
3,399,0.7173875570297241,random reasoner,5.891895294189453
3,400,0.7096653580665588,random reasoner,5.906568288803101
3,401,0.7259687185287476,random reasoner,5.920779466629028
3,402,0.7258281111717224,random reasoner,5.936554193496704
3,403,0.7295882701873779,random reasoner,5.951327085494995
3,404,0.7119024395942688,random reasoner,5.965739965438843
3,405,0.7075555920600891,random reasoner,5.980417013168335
3,406,0.7081625461578369,random reasoner,5.994205713272095
3,407,0.7222660779953003,random reasoner,6.00883412361145
3,408,0.7216845750808716,random reasoner,6.023937463760376
3,409,0.7219493985176086,random reasoner,6.038097858428955
3,410,0.717961847782135,random reasoner,6.052775144577026
3,411,0.7213956117630005,random reasoner,6.067149877548218
3,412,0.7093895673751831,random reasoner,6.082488775253296
3,413,0.7105516195297241,random reasoner,6.097367763519287
3,414,0.7105180621147156,random reasoner,6.1110711097717285
3,415,0.7210388779640198,random reasoner,6.125305414199829
3,416,0.7023611068725586,random reasoner,6.139005184173584
3,417,0.7272894382476807,random reasoner,6.153703451156616
3,418,0.7165781259536743,random reasoner,6.16808557510376
3,419,0.7128393650054932,random reasoner,6.1818687915802
3,420,0.7225730419158936,random reasoner,6.195508241653442
3,421,0.7140026092529297,random reasoner,6.210097074508667
3,422,0.7265356779098511,random reasoner,6.2244486808776855
3,423,0.713437557220459,random reasoner,6.238778114318848
3,424,0.7165063619613647,random reasoner,6.252238750457764
3,425,0.712645947933197,random reasoner,6.265987873077393
3,426,0.7200509905815125,random reasoner,6.28050971031189
3,427,0.7107303738594055,random reasoner,6.295116662979126
3,428,0.7163243889808655,random reasoner,6.310007333755493
3,429,0.7088977098464966,random reasoner,6.323447942733765
3,430,0.7114301323890686,random reasoner,6.337225437164307
3,431,0.7088529467582703,random reasoner,6.351991415023804
3,432,0.7079486846923828,random reasoner,6.367098331451416
3,433,0.7261011600494385,random reasoner,6.38105320930481
3,434,0.7069213390350342,random reasoner,6.395547389984131
3,435,0.7137780785560608,random reasoner,6.410790920257568
3,436,0.7260441780090332,random reasoner,6.425801753997803
3,437,0.7039422392845154,random reasoner,6.439858675003052
3,438,0.7185918092727661,random reasoner,6.455359697341919
3,439,0.7234674692153931,random reasoner,6.469848871231079
3,440,0.7202590703964233,random reasoner,6.485125780105591
3,441,0.717143714427948,random reasoner,6.499399662017822
3,442,0.7041208148002625,random reasoner,6.514034986495972
3,443,0.7193991541862488,random reasoner,6.528364419937134
3,444,0.7139619588851929,random reasoner,6.542607069015503
3,445,0.7258141040802002,random reasoner,6.55810284614563
3,446,0.7173609137535095,random reasoner,6.572638511657715
3,447,0.6983343958854675,random reasoner,6.587002277374268
3,448,0.7084628939628601,random reasoner,6.601932764053345
3,449,0.7118486166000366,random reasoner,6.616662502288818
3,450,0.7236328125,random reasoner,6.631791353225708
3,451,0.715606153011322,random reasoner,6.646226406097412
3,452,0.7116450071334839,random reasoner,6.660717964172363
3,453,0.7074910998344421,random reasoner,6.675607681274414
3,454,0.7140752077102661,random reasoner,6.690178632736206
3,455,0.7172417044639587,random reasoner,6.704761981964111
3,456,0.7065079808235168,random reasoner,6.718456029891968
3,457,0.7075653076171875,random reasoner,6.734453916549683
3,458,0.702068030834198,random reasoner,6.748939037322998
3,459,0.7038846015930176,random reasoner,6.764760255813599
3,460,0.7196011543273926,random reasoner,6.780295372009277
3,461,0.7077515721321106,random reasoner,6.794264316558838
3,462,0.7076777219772339,random reasoner,6.811288118362427
3,463,0.717361569404602,random reasoner,6.8264100551605225
3,464,0.7225386500358582,random reasoner,6.840874195098877
3,465,0.7151427268981934,random reasoner,6.855088949203491
3,466,0.7136039137840271,random reasoner,6.869937181472778
3,467,0.7037738561630249,random reasoner,6.885569334030151
3,468,0.7128649353981018,random reasoner,6.899755239486694
3,469,0.7245959639549255,random reasoner,6.913167476654053
3,470,0.7187500596046448,random reasoner,6.927229642868042
3,471,0.720393180847168,random reasoner,6.9415977001190186
3,472,0.7202845811843872,random reasoner,6.9570043087005615
3,473,0.7112136483192444,random reasoner,6.971192359924316
3,474,0.7171300053596497,random reasoner,6.985864639282227
3,475,0.7172767519950867,random reasoner,6.99996280670166
3,476,0.7111084461212158,random reasoner,7.013826370239258
3,477,0.7098779082298279,random reasoner,7.028653383255005
3,478,0.7216200828552246,random reasoner,7.043277263641357
3,479,0.7301304340362549,random reasoner,7.0572686195373535
3,480,0.7245911359786987,random reasoner,7.071762323379517
3,481,0.7194769978523254,random reasoner,7.085291624069214
3,482,0.7253878116607666,random reasoner,7.099870204925537
3,483,0.7192733883857727,random reasoner,7.113988161087036
3,484,0.72109055519104,random reasoner,7.127370119094849
3,485,0.720585286617279,random reasoner,7.140804290771484
3,486,0.7239592671394348,random reasoner,7.155853509902954
3,487,0.7047266960144043,random reasoner,7.16945219039917
3,488,0.71600341796875,random reasoner,7.183056116104126
3,489,0.7056066393852234,random reasoner,7.1976892948150635
3,490,0.7156088352203369,random reasoner,7.21140456199646
3,491,0.7096172571182251,random reasoner,7.2259521484375
3,492,0.7015170454978943,random reasoner,7.240368604660034
3,493,0.7057595252990723,random reasoner,7.255227327346802
3,494,0.726150393486023,random reasoner,7.270199775695801
3,495,0.720497727394104,random reasoner,7.285289525985718
3,496,0.7233502864837646,random reasoner,7.300088882446289
3,497,0.7227728962898254,random reasoner,7.314803600311279
3,498,0.7041406035423279,random reasoner,7.328161716461182
3,499,0.7183263301849365,random reasoner,7.3418684005737305
3,500,0.7242171764373779,random reasoner,7.3567492961883545
3,501,0.7195186018943787,random reasoner,7.371246814727783
3,502,0.7052547931671143,random reasoner,7.385612487792969
3,503,0.7145432829856873,random reasoner,7.398575305938721
3,504,0.7318891286849976,random reasoner,7.414062976837158
3,505,0.7092304229736328,random reasoner,7.42853569984436
3,506,0.7279503345489502,random reasoner,7.4434661865234375
3,507,0.7260342836380005,random reasoner,7.457356214523315
3,508,0.7141324877738953,random reasoner,7.471794843673706
3,509,0.7129936814308167,random reasoner,7.486400842666626
3,510,0.7163877487182617,random reasoner,7.501895904541016
3,511,0.72804856300354,random reasoner,7.515976667404175
3,512,0.7178633809089661,random reasoner,7.530877113342285
3,513,0.7234669923782349,random reasoner,7.5445332527160645
3,514,0.7178755402565002,random reasoner,7.559585809707642
3,515,0.7130613327026367,random reasoner,7.5744006633758545
3,516,0.7136601209640503,random reasoner,7.588087797164917
3,517,0.7248052358627319,random reasoner,7.602104425430298
3,518,0.7180154919624329,random reasoner,7.617945194244385
3,519,0.7172630429267883,random reasoner,7.63183331489563
3,520,0.7187248468399048,random reasoner,7.646902561187744
3,521,0.7170307636260986,random reasoner,7.660860300064087
3,522,0.7213298082351685,random reasoner,7.67548131942749
3,523,0.7185032963752747,random reasoner,7.690450668334961
3,524,0.7168264985084534,random reasoner,7.705585956573486
3,525,0.722470760345459,random reasoner,7.71950888633728
3,526,0.7117774486541748,random reasoner,7.733848810195923
3,527,0.7042404413223267,random reasoner,7.748097896575928
3,528,0.7122445106506348,random reasoner,7.763167142868042
3,529,0.7173511981964111,random reasoner,7.778604745864868
3,530,0.7142069339752197,random reasoner,7.792937755584717
3,531,0.7192903757095337,random reasoner,7.8068907260894775
3,532,0.722583532333374,random reasoner,7.822390079498291
3,533,0.722007691860199,random reasoner,7.837336540222168
3,534,0.7007029056549072,random reasoner,7.852571964263916
3,535,0.7177901268005371,random reasoner,7.86599063873291
3,536,0.7122554779052734,random reasoner,7.879918336868286
3,537,0.7225026488304138,random reasoner,7.895203351974487
3,538,0.7132467031478882,random reasoner,7.909418344497681
3,539,0.7212379574775696,random reasoner,7.923512697219849
3,540,0.7225307822227478,random reasoner,7.9381513595581055
3,541,0.7295913100242615,random reasoner,7.9526166915893555
3,542,0.7299262881278992,random reasoner,7.967792510986328
3,543,0.7193695902824402,random reasoner,7.982326030731201
3,544,0.7172269225120544,random reasoner,7.9967591762542725
3,545,0.721855640411377,random reasoner,8.0113046169281
3,546,0.7231692671775818,random reasoner,8.026870012283325
3,547,0.7019027471542358,random reasoner,8.041662216186523
3,548,0.7093944549560547,random reasoner,8.056892156600952
3,549,0.7107440233230591,random reasoner,8.07148027420044
3,550,0.7301874160766602,random reasoner,8.08666729927063
3,551,0.7099460363388062,random reasoner,8.101177453994751
3,552,0.7013037800788879,random reasoner,8.11563515663147
3,553,0.7083507180213928,random reasoner,8.130317449569702
3,554,0.7233861088752747,random reasoner,8.145221948623657
3,555,0.6993025541305542,random reasoner,8.160527467727661
3,556,0.7192253470420837,random reasoner,8.175854921340942
3,557,0.7137577533721924,random reasoner,8.190457820892334
3,558,0.7104372978210449,random reasoner,8.205411911010742
3,559,0.7147172689437866,random reasoner,8.220461368560791
3,560,0.7155402302742004,random reasoner,8.23552393913269
3,561,0.7098572850227356,random reasoner,8.250034809112549
3,562,0.7140447497367859,random reasoner,8.264953374862671
3,563,0.7218663692474365,random reasoner,8.280425548553467
3,564,0.7117331624031067,random reasoner,8.295889854431152
3,565,0.7159094214439392,random reasoner,8.310988903045654
3,566,0.7205260992050171,random reasoner,8.325865983963013
3,567,0.7118633389472961,random reasoner,8.340849161148071
3,568,0.7257557511329651,random reasoner,8.356881141662598
3,569,0.7197537422180176,random reasoner,8.372496366500854
3,570,0.7180461883544922,random reasoner,8.387430191040039
3,571,0.705406665802002,random reasoner,8.402052879333496
3,572,0.7118679285049438,random reasoner,8.417026996612549
3,573,0.7077537775039673,random reasoner,8.43213963508606
3,574,0.7039961814880371,random reasoner,8.447233200073242
3,575,0.7054513692855835,random reasoner,8.462517976760864
3,576,0.7108650803565979,random reasoner,8.476690292358398
3,577,0.716450572013855,random reasoner,8.491381645202637
3,578,0.7178384065628052,random reasoner,8.505940675735474
3,579,0.7305355072021484,random reasoner,8.520511388778687
3,580,0.7224776744842529,random reasoner,8.535467386245728
3,581,0.7137385606765747,random reasoner,8.54976201057434
3,582,0.7162282466888428,random reasoner,8.565637588500977
3,583,0.7127881050109863,random reasoner,8.579622507095337
3,584,0.7156477570533752,random reasoner,8.593420505523682
3,585,0.7191736698150635,random reasoner,8.607240438461304
3,586,0.709324836730957,random reasoner,8.623262166976929
3,587,0.7247913479804993,random reasoner,8.637366533279419
3,588,0.6990066170692444,random reasoner,8.652524948120117
3,589,0.7193647623062134,random reasoner,8.667031526565552
3,590,0.7176721096038818,random reasoner,8.680988550186157
3,591,0.7252508401870728,random reasoner,8.696463108062744
3,592,0.7193284034729004,random reasoner,8.711827039718628
3,593,0.7239505648612976,random reasoner,8.725120544433594
