test_epoch,batch,batch_loss,reasoner,elapsed
3,170,0.6910912394523621,random reasoner,3.2598071098327637
3,171,0.6941049098968506,random reasoner,3.2799158096313477
3,172,0.6811587810516357,random reasoner,3.299699544906616
3,173,0.688687801361084,random reasoner,3.3209280967712402
3,174,0.6914254426956177,random reasoner,3.3392255306243896
3,175,0.6966404318809509,random reasoner,3.3566830158233643
3,176,0.6973469853401184,random reasoner,3.3759400844573975
3,177,0.6815665364265442,random reasoner,3.3937182426452637
3,178,0.6819329261779785,random reasoner,3.4138987064361572
3,179,0.6860520839691162,random reasoner,3.432316541671753
3,180,0.6858482360839844,random reasoner,3.4525797367095947
3,181,0.6923906207084656,random reasoner,3.4728078842163086
3,182,0.6937088966369629,random reasoner,3.4922401905059814
3,183,0.6765199899673462,random reasoner,3.5131442546844482
3,184,0.6876085996627808,random reasoner,3.5308427810668945
3,185,0.6919244527816772,random reasoner,3.549302577972412
3,186,0.686518669128418,random reasoner,3.5677173137664795
3,187,0.6803056597709656,random reasoner,3.5880825519561768
3,188,0.6933162808418274,random reasoner,3.6061995029449463
3,189,0.681372344493866,random reasoner,3.6235125064849854
3,190,0.6932300329208374,random reasoner,3.6425726413726807
3,191,0.6733018755912781,random reasoner,3.6618406772613525
3,192,0.671328604221344,random reasoner,3.680840015411377
3,193,0.6830053329467773,random reasoner,3.699366331100464
3,194,0.6833733320236206,random reasoner,3.7190284729003906
3,195,0.6874551177024841,random reasoner,3.7374837398529053
3,196,0.6778238415718079,random reasoner,3.7552683353424072
3,197,0.6785948872566223,random reasoner,3.773270845413208
3,198,0.6861540079116821,random reasoner,3.7925314903259277
3,199,0.6937181949615479,random reasoner,3.8113763332366943
3,200,0.6747040152549744,random reasoner,3.8295178413391113
3,201,0.6903575658798218,random reasoner,3.846506357192993
3,202,0.6749407052993774,random reasoner,3.8660662174224854
3,203,0.6704466342926025,random reasoner,3.8847639560699463
3,204,0.6861374378204346,random reasoner,3.903191089630127
3,205,0.6746470928192139,random reasoner,3.922323703765869
3,206,0.6944835782051086,random reasoner,3.9406967163085938
3,207,0.6739664077758789,random reasoner,3.9598193168640137
3,208,0.6883606314659119,random reasoner,3.9799106121063232
3,209,0.6894949078559875,random reasoner,3.999737024307251
3,210,0.6816458702087402,random reasoner,4.018285274505615
3,211,0.6908164024353027,random reasoner,4.037250280380249
3,212,0.6792091131210327,random reasoner,4.0581793785095215
3,213,0.6918656229972839,random reasoner,4.0768537521362305
3,214,0.6851344704627991,random reasoner,4.097185373306274
3,215,0.6927003860473633,random reasoner,4.116360902786255
3,216,0.6896388530731201,random reasoner,4.135016202926636
3,217,0.6825644969940186,random reasoner,4.153183698654175
3,218,0.6933174729347229,random reasoner,4.171770811080933
3,219,0.6695464849472046,random reasoner,4.191041469573975
3,220,0.6815521717071533,random reasoner,4.209702968597412
3,221,0.6775798797607422,random reasoner,4.227907419204712
3,222,0.6823739409446716,random reasoner,4.247211933135986
3,223,0.6850265860557556,random reasoner,4.266040325164795
3,224,0.6843119859695435,random reasoner,4.2866644859313965
3,225,0.666772186756134,random reasoner,4.307719469070435
3,226,0.6790579557418823,random reasoner,4.3263537883758545
3,227,0.6919240355491638,random reasoner,4.344463348388672
3,228,0.6992952823638916,random reasoner,4.362151384353638
3,229,0.682118833065033,random reasoner,4.381009101867676
3,230,0.6750049591064453,random reasoner,4.399576663970947
3,231,0.6858975887298584,random reasoner,4.418076276779175
3,232,0.6994354724884033,random reasoner,4.43588662147522
3,233,0.6934661865234375,random reasoner,4.453027963638306
3,234,0.6893932223320007,random reasoner,4.471894264221191
3,235,0.6757290363311768,random reasoner,4.491311550140381
3,236,0.6944633722305298,random reasoner,4.511004209518433
3,237,0.6747453212738037,random reasoner,4.53042197227478
3,238,0.6774472594261169,random reasoner,4.549365520477295
3,239,0.6805511116981506,random reasoner,4.568523168563843
3,240,0.6724647879600525,random reasoner,4.587919473648071
3,241,0.6791384220123291,random reasoner,4.60776948928833
3,242,0.6898499727249146,random reasoner,4.62557053565979
3,243,0.689491868019104,random reasoner,4.644301414489746
3,244,0.6852466464042664,random reasoner,4.663186311721802
3,245,0.6974257826805115,random reasoner,4.681888818740845
3,246,0.6931576728820801,random reasoner,4.700535297393799
3,247,0.6976032853126526,random reasoner,4.719756364822388
3,248,0.6812538504600525,random reasoner,4.738878488540649
3,249,0.6821038722991943,random reasoner,4.757980108261108
3,250,0.6824847459793091,random reasoner,4.776979684829712
3,251,0.6885894536972046,random reasoner,4.796060800552368
3,252,0.6737905740737915,random reasoner,4.816159963607788
3,253,0.669298529624939,random reasoner,4.835943937301636
3,254,0.6852760314941406,random reasoner,4.856117486953735
3,255,0.6856534481048584,random reasoner,4.874664306640625
3,256,0.6752293109893799,random reasoner,4.893810033798218
3,257,0.6831172704696655,random reasoner,4.911996364593506
3,258,0.6732306480407715,random reasoner,4.9311909675598145
3,259,0.7032554149627686,random reasoner,4.949164628982544
3,260,0.6863722205162048,random reasoner,4.968453407287598
3,261,0.691874086856842,random reasoner,4.987421751022339
3,262,0.6733580827713013,random reasoner,5.0058770179748535
3,263,0.6674084663391113,random reasoner,5.024348258972168
3,264,0.6882510185241699,random reasoner,5.042416334152222
3,265,0.6789214611053467,random reasoner,5.061949968338013
3,266,0.6790685057640076,random reasoner,5.080478191375732
3,267,0.6802269816398621,random reasoner,5.099324941635132
3,268,0.6874679327011108,random reasoner,5.117992401123047
3,269,0.6807428002357483,random reasoner,5.136403322219849
3,270,0.6873290538787842,random reasoner,5.15547513961792
3,271,0.6861666440963745,random reasoner,5.1747517585754395
3,272,0.692844808101654,random reasoner,5.1931846141815186
3,273,0.6945544481277466,random reasoner,5.210575819015503
3,274,0.6845297813415527,random reasoner,5.228415250778198
3,275,0.6766156554222107,random reasoner,5.2472898960113525
3,276,0.6859718561172485,random reasoner,5.264751672744751
3,277,0.6794593334197998,random reasoner,5.282957077026367
3,278,0.7069299817085266,random reasoner,5.301207065582275
3,279,0.6803649067878723,random reasoner,5.3205485343933105
3,280,0.6877335906028748,random reasoner,5.339576721191406
3,281,0.6727875471115112,random reasoner,5.359370231628418
3,282,0.6969180107116699,random reasoner,5.377477407455444
3,283,0.6852957606315613,random reasoner,5.395713567733765
3,284,0.6985933780670166,random reasoner,5.414482116699219
3,285,0.6848350167274475,random reasoner,5.432283163070679
3,286,0.7013686895370483,random reasoner,5.4498209953308105
3,287,0.6689251661300659,random reasoner,5.470130681991577
3,288,0.6730682849884033,random reasoner,5.488689184188843
3,289,0.6796678304672241,random reasoner,5.508395671844482
3,290,0.679573118686676,random reasoner,5.52697229385376
3,291,0.7005529403686523,random reasoner,5.545428037643433
3,292,0.6930622458457947,random reasoner,5.564738512039185
3,293,0.6800104975700378,random reasoner,5.584202766418457
3,294,0.6725341081619263,random reasoner,5.604017496109009
3,295,0.7012424468994141,random reasoner,5.622828006744385
3,296,0.6862711310386658,random reasoner,5.640824556350708
3,297,0.6801444888114929,random reasoner,5.659932613372803
3,298,0.6760798096656799,random reasoner,5.678375244140625
3,299,0.6864637136459351,random reasoner,5.6969616413116455
3,300,0.682908833026886,random reasoner,5.716361045837402
3,301,0.6904180645942688,random reasoner,5.7346391677856445
3,302,0.6794528365135193,random reasoner,5.754591226577759
3,303,0.6711389422416687,random reasoner,5.774197816848755
3,304,0.6910908222198486,random reasoner,5.7924134731292725
3,305,0.683372974395752,random reasoner,5.811999082565308
3,306,0.6886448264122009,random reasoner,5.831620454788208
3,307,0.6913515329360962,random reasoner,5.850359201431274
3,308,0.6828000545501709,random reasoner,5.870983123779297
3,309,0.6789705157279968,random reasoner,5.890062570571899
3,310,0.6817587018013,random reasoner,5.909830331802368
3,311,0.670147180557251,random reasoner,5.929154872894287
3,312,0.691064715385437,random reasoner,5.948245525360107
3,313,0.6835458874702454,random reasoner,5.967631578445435
3,314,0.6778645515441895,random reasoner,5.988171815872192
3,315,0.6928016543388367,random reasoner,6.007077693939209
3,316,0.6859791278839111,random reasoner,6.0249083042144775
3,317,0.6979093551635742,random reasoner,6.042585134506226
3,318,0.6817710399627686,random reasoner,6.062171459197998
3,319,0.6826478838920593,random reasoner,6.079904317855835
3,320,0.6901835203170776,random reasoner,6.0985870361328125
3,321,0.6819306015968323,random reasoner,6.118673086166382
3,322,0.6764556765556335,random reasoner,6.137082099914551
3,323,0.6934310793876648,random reasoner,6.155711889266968
3,324,0.6929724812507629,random reasoner,6.175056219100952
3,325,0.6687331795692444,random reasoner,6.194196939468384
3,326,0.6856651306152344,random reasoner,6.2129552364349365
3,327,0.6851433515548706,random reasoner,6.2303466796875
3,328,0.6819257140159607,random reasoner,6.248603105545044
3,329,0.6905928254127502,random reasoner,6.267701864242554
3,330,0.6904950737953186,random reasoner,6.2859437465667725
3,331,0.6907583475112915,random reasoner,6.305417060852051
3,332,0.6846498250961304,random reasoner,6.323572874069214
3,333,0.691969633102417,random reasoner,6.342714786529541
3,334,0.6925424933433533,random reasoner,6.3604724407196045
3,335,0.6718136072158813,random reasoner,6.379352569580078
3,336,0.6769784092903137,random reasoner,6.39938759803772
3,337,0.676276445388794,random reasoner,6.417200326919556
3,338,0.6884693503379822,random reasoner,6.435137033462524
3,339,0.674790620803833,random reasoner,6.453888654708862
3,340,0.6897628307342529,random reasoner,6.472940921783447
3,341,0.6768577694892883,random reasoner,6.490793943405151
3,342,0.6726651191711426,random reasoner,6.510338306427002
3,343,0.7013616561889648,random reasoner,6.527249336242676
3,344,0.6836627721786499,random reasoner,6.5450499057769775
3,345,0.6903389096260071,random reasoner,6.565063714981079
3,346,0.6925992965698242,random reasoner,6.5852766036987305
3,347,0.6889122724533081,random reasoner,6.604260683059692
3,348,0.6958876848220825,random reasoner,6.624204158782959
3,349,0.6730701327323914,random reasoner,6.643872499465942
3,350,0.6754181385040283,random reasoner,6.662961483001709
3,351,0.6885502934455872,random reasoner,6.6818647384643555
3,352,0.6789942979812622,random reasoner,6.700271129608154
3,353,0.6842678785324097,random reasoner,6.7192535400390625
3,354,0.6896266341209412,random reasoner,6.7377355098724365
3,355,0.6892973184585571,random reasoner,6.756164073944092
3,356,0.6817722320556641,random reasoner,6.774000406265259
3,357,0.679069995880127,random reasoner,6.792489290237427
3,358,0.6885971426963806,random reasoner,6.811070203781128
3,359,0.6718316674232483,random reasoner,6.829253435134888
3,360,0.6789867281913757,random reasoner,6.847517967224121
3,361,0.6613916754722595,random reasoner,6.866482734680176
3,362,0.7013399600982666,random reasoner,6.883988857269287
3,363,0.682839035987854,random reasoner,6.902663946151733
3,364,0.6647288799285889,random reasoner,6.921342134475708
3,365,0.6848379373550415,random reasoner,6.939969062805176
3,366,0.6835227012634277,random reasoner,6.9584901332855225
3,367,0.6729146242141724,random reasoner,6.979893922805786
3,368,0.676306962966919,random reasoner,6.999104022979736
3,369,0.6768186092376709,random reasoner,7.017622947692871
3,370,0.697086751461029,random reasoner,7.035671710968018
3,371,0.6790723204612732,random reasoner,7.053615093231201
3,372,0.6828790307044983,random reasoner,7.073019027709961
3,373,0.6856537461280823,random reasoner,7.0915021896362305
3,374,0.6916753649711609,random reasoner,7.1092352867126465
3,375,0.6910517811775208,random reasoner,7.128392934799194
3,376,0.6801064014434814,random reasoner,7.146605014801025
3,377,0.6792190074920654,random reasoner,7.164795398712158
3,378,0.6802823543548584,random reasoner,7.183078050613403
3,379,0.6892591714859009,random reasoner,7.202760219573975
3,380,0.6888214945793152,random reasoner,7.2221245765686035
3,381,0.69609135389328,random reasoner,7.239678621292114
3,382,0.6919175982475281,random reasoner,7.258040904998779
3,383,0.6790109276771545,random reasoner,7.277004241943359
3,384,0.6871031522750854,random reasoner,7.294969797134399
3,385,0.6823710203170776,random reasoner,7.313740253448486
3,386,0.6739242672920227,random reasoner,7.33281683921814
3,387,0.6794890761375427,random reasoner,7.350706338882446
3,388,0.6772747039794922,random reasoner,7.369089841842651
3,389,0.6876701712608337,random reasoner,7.387561082839966
3,390,0.6962843537330627,random reasoner,7.408126354217529
3,391,0.6903680562973022,random reasoner,7.427214860916138
3,392,0.6752976179122925,random reasoner,7.445998668670654
3,393,0.6829926371574402,random reasoner,7.46492600440979
3,394,0.6740458011627197,random reasoner,7.483180284500122
3,395,0.6758847832679749,random reasoner,7.501029968261719
3,396,0.6886478066444397,random reasoner,7.518631219863892
3,397,0.6861256957054138,random reasoner,7.537492752075195
3,398,0.6856637001037598,random reasoner,7.55571436882019
3,399,0.6803447008132935,random reasoner,7.574096202850342
3,400,0.6947940587997437,random reasoner,7.592519998550415
3,401,0.697689414024353,random reasoner,7.611621856689453
3,402,0.6731537580490112,random reasoner,7.6309709548950195
3,403,0.6743916869163513,random reasoner,7.6494739055633545
3,404,0.6851097345352173,random reasoner,7.668586015701294
3,405,0.6833643913269043,random reasoner,7.6877241134643555
3,406,0.6748241186141968,random reasoner,7.706677198410034
3,407,0.6880441308021545,random reasoner,7.7244439125061035
3,408,0.6900599002838135,random reasoner,7.742531776428223
3,409,0.6779079437255859,random reasoner,7.761523962020874
3,410,0.691510021686554,random reasoner,7.78019642829895
3,411,0.6918865442276001,random reasoner,7.7989585399627686
3,412,0.6890974044799805,random reasoner,7.81882905960083
3,413,0.6849056482315063,random reasoner,7.839181661605835
3,414,0.6668157577514648,random reasoner,7.858815431594849
3,415,0.6814843416213989,random reasoner,7.877309322357178
3,416,0.6830477714538574,random reasoner,7.896586179733276
3,417,0.6822341680526733,random reasoner,7.915869474411011
3,418,0.6833246946334839,random reasoner,7.935319900512695
3,419,0.6921133399009705,random reasoner,7.953614950180054
3,420,0.6699394583702087,random reasoner,7.975968599319458
3,421,0.6957269906997681,random reasoner,7.99469256401062
3,422,0.6965394020080566,random reasoner,8.01217770576477
3,423,0.6838787794113159,random reasoner,8.031004428863525
3,424,0.6738075613975525,random reasoner,8.050307035446167
3,425,0.6943868398666382,random reasoner,8.068979740142822
3,426,0.6774065494537354,random reasoner,8.087740421295166
3,427,0.6702442765235901,random reasoner,8.106465816497803
3,428,0.6801983714103699,random reasoner,8.126497745513916
3,429,0.6843897104263306,random reasoner,8.14590334892273
3,430,0.6737278699874878,random reasoner,8.166404247283936
3,431,0.6759984493255615,random reasoner,8.186151504516602
3,432,0.6845022439956665,random reasoner,8.20586109161377
3,433,0.6743987202644348,random reasoner,8.22472357749939
3,434,0.6917077302932739,random reasoner,8.243734359741211
3,435,0.6817920207977295,random reasoner,8.262823104858398
3,436,0.6867286562919617,random reasoner,8.282147407531738
3,437,0.6850093603134155,random reasoner,8.302106380462646
3,438,0.6642361879348755,random reasoner,8.324620962142944
3,439,0.6813415288925171,random reasoner,8.342607975006104
3,440,0.6984976530075073,random reasoner,8.360440015792847
3,441,0.6912869215011597,random reasoner,8.377615451812744
3,442,0.6765571236610413,random reasoner,8.396389245986938
3,443,0.65923672914505,random reasoner,8.414854526519775
3,444,0.6690970659255981,random reasoner,8.4340078830719
3,445,0.6732219457626343,random reasoner,8.45214295387268
3,446,0.6934698224067688,random reasoner,8.470714569091797
3,447,0.674548864364624,random reasoner,8.488272666931152
3,448,0.6919417381286621,random reasoner,8.506035089492798
3,449,0.6689167618751526,random reasoner,8.525312900543213
3,450,0.6909077167510986,random reasoner,8.543246746063232
3,451,0.6901235580444336,random reasoner,8.561216592788696
3,452,0.6806864738464355,random reasoner,8.579943418502808
3,453,0.6901850700378418,random reasoner,8.598345756530762
3,454,0.6712947487831116,random reasoner,8.61695384979248
3,455,0.6710160374641418,random reasoner,8.63658356666565
3,456,0.6811621785163879,random reasoner,8.655409812927246
3,457,0.6824732422828674,random reasoner,8.675365209579468
3,458,0.6774497628211975,random reasoner,8.694403171539307
3,459,0.6678256988525391,random reasoner,8.713382005691528
3,460,0.6694959998130798,random reasoner,8.733015537261963
3,461,0.6899111866950989,random reasoner,8.750386238098145
3,462,0.6647384166717529,random reasoner,8.768877029418945
3,463,0.6831133365631104,random reasoner,8.785679817199707
3,464,0.6734630465507507,random reasoner,8.8038170337677
3,465,0.6726524233818054,random reasoner,8.82249641418457
3,466,0.6838471293449402,random reasoner,8.84087610244751
3,467,0.7048595547676086,random reasoner,8.860081672668457
3,468,0.678304135799408,random reasoner,8.878854751586914
3,469,0.6829538345336914,random reasoner,8.897233486175537
3,470,0.6889485120773315,random reasoner,8.914944410324097
3,471,0.6914613246917725,random reasoner,8.9332275390625
3,472,0.6847781538963318,random reasoner,8.951938152313232
3,473,0.6757880449295044,random reasoner,8.97091269493103
3,474,0.6845088601112366,random reasoner,8.989700078964233
3,475,0.6798986196517944,random reasoner,9.008245468139648
3,476,0.686654269695282,random reasoner,9.026445627212524
3,477,0.6788195371627808,random reasoner,9.044889450073242
3,478,0.6775748133659363,random reasoner,9.064971923828125
3,479,0.6828355193138123,random reasoner,9.084735631942749
3,480,0.6895094513893127,random reasoner,9.103168725967407
3,481,0.6790040731430054,random reasoner,9.122040271759033
3,482,0.7010781168937683,random reasoner,9.14019775390625
3,483,0.6834417581558228,random reasoner,9.158387184143066
3,484,0.6881494522094727,random reasoner,9.175989627838135
3,485,0.6729902625083923,random reasoner,9.195005178451538
3,486,0.6784400343894958,random reasoner,9.21297574043274
3,487,0.6940526962280273,random reasoner,9.230860948562622
3,488,0.6731584668159485,random reasoner,9.250457286834717
3,489,0.6882606744766235,random reasoner,9.270745277404785
3,490,0.6710693836212158,random reasoner,9.29062294960022
3,491,0.6770526170730591,random reasoner,9.309380292892456
3,492,0.6882522106170654,random reasoner,9.32757830619812
3,493,0.676803708076477,random reasoner,9.345248222351074
3,494,0.6918741464614868,random reasoner,9.36358380317688
3,495,0.690432071685791,random reasoner,9.381808757781982
3,496,0.672435462474823,random reasoner,9.400510311126709
3,497,0.6770334839820862,random reasoner,9.420239686965942
3,498,0.6825775504112244,random reasoner,9.438416719436646
3,499,0.6774201393127441,random reasoner,9.456723928451538
3,500,0.6717410683631897,random reasoner,9.476650476455688
3,501,0.6878942251205444,random reasoner,9.495847940444946
3,502,0.6925281882286072,random reasoner,9.513055324554443
3,503,0.6924946308135986,random reasoner,9.53166151046753
3,504,0.6951931118965149,random reasoner,9.54911756515503
3,505,0.6770536303520203,random reasoner,9.566314458847046
3,506,0.6685121655464172,random reasoner,9.584718227386475
3,507,0.6888766288757324,random reasoner,9.603091716766357
3,508,0.6906272172927856,random reasoner,9.621397495269775
3,509,0.6871285438537598,random reasoner,9.63888692855835
3,510,0.6758149862289429,random reasoner,9.657888889312744
3,511,0.6853325963020325,random reasoner,9.676818132400513
3,512,0.6767319440841675,random reasoner,9.696110010147095
3,513,0.6810635924339294,random reasoner,9.71535062789917
3,514,0.6749851703643799,random reasoner,9.734388589859009
3,515,0.6974508762359619,random reasoner,9.752766370773315
3,516,0.6829710006713867,random reasoner,9.772316932678223
3,517,0.6913517713546753,random reasoner,9.79122018814087
3,518,0.6887556314468384,random reasoner,9.80938720703125
3,519,0.6846314668655396,random reasoner,9.829074382781982
3,520,0.6911600828170776,random reasoner,9.849233627319336
3,521,0.6881829500198364,random reasoner,9.867746353149414
3,522,0.676572859287262,random reasoner,9.886941194534302
3,523,0.6730991005897522,random reasoner,9.906725406646729
3,524,0.6706131100654602,random reasoner,9.925405979156494
3,525,0.6903128027915955,random reasoner,9.942740440368652
3,526,0.6697760224342346,random reasoner,9.960757732391357
3,527,0.6916869282722473,random reasoner,9.979257106781006
3,528,0.6779260635375977,random reasoner,9.99738097190857
3,529,0.673424482345581,random reasoner,10.016020059585571
3,530,0.6888719797134399,random reasoner,10.034348249435425
3,531,0.692952573299408,random reasoner,10.05217719078064
3,532,0.6963925361633301,random reasoner,10.070925951004028
3,533,0.6683740615844727,random reasoner,10.089571714401245
3,534,0.6766488552093506,random reasoner,10.107425928115845
3,535,0.6815595626831055,random reasoner,10.127379894256592
3,536,0.6832305788993835,random reasoner,10.145346403121948
3,537,0.6983108520507812,random reasoner,10.16271185874939
3,538,0.6817657947540283,random reasoner,10.181190967559814
3,539,0.6861335039138794,random reasoner,10.199703931808472
3,540,0.6777173280715942,random reasoner,10.21849513053894
3,541,0.6871747374534607,random reasoner,10.237561464309692
3,542,0.6946977972984314,random reasoner,10.256647825241089
3,543,0.6949504017829895,random reasoner,10.27469515800476
3,544,0.6753652095794678,random reasoner,10.293349742889404
3,545,0.6751946210861206,random reasoner,10.311902523040771
3,546,0.6922658085823059,random reasoner,10.331867694854736
3,547,0.6837995052337646,random reasoner,10.35183072090149
3,548,0.7001606225967407,random reasoner,10.370165586471558
3,549,0.6927721500396729,random reasoner,10.38892388343811
3,550,0.6793560981750488,random reasoner,10.408486127853394
3,551,0.6628096103668213,random reasoner,10.427362203598022
3,552,0.6908984780311584,random reasoner,10.444617986679077
3,553,0.6941865682601929,random reasoner,10.462877750396729
3,554,0.6874207258224487,random reasoner,10.481543064117432
3,555,0.6894655227661133,random reasoner,10.499775886535645
3,556,0.6956703662872314,random reasoner,10.51806902885437
3,557,0.6769210696220398,random reasoner,10.537518739700317
3,558,0.679322361946106,random reasoner,10.556252479553223
3,559,0.6850399374961853,random reasoner,10.575096130371094
3,560,0.6728960871696472,random reasoner,10.594771146774292
3,561,0.6780750155448914,random reasoner,10.614143133163452
3,562,0.6744246482849121,random reasoner,10.632906913757324
3,563,0.6909175515174866,random reasoner,10.651747226715088
3,564,0.6804251670837402,random reasoner,10.671106576919556
3,565,0.6885917782783508,random reasoner,10.690649271011353
3,566,0.685944139957428,random reasoner,10.708319187164307
3,567,0.6867600679397583,random reasoner,10.727609157562256
3,568,0.6846569180488586,random reasoner,10.746684551239014
3,569,0.6689634323120117,random reasoner,10.766111135482788
3,570,0.6903196573257446,random reasoner,10.784057855606079
3,571,0.6845999956130981,random reasoner,10.80362582206726
3,572,0.6621026992797852,random reasoner,10.823250532150269
3,573,0.6782194375991821,random reasoner,10.841344833374023
3,574,0.6893209218978882,random reasoner,10.861287355422974
3,575,0.686631977558136,random reasoner,10.880050897598267
3,576,0.6956480741500854,random reasoner,10.89763879776001
3,577,0.7022789120674133,random reasoner,10.915129661560059
3,578,0.6917659640312195,random reasoner,10.933253765106201
3,579,0.6793975234031677,random reasoner,10.952224731445312
3,580,0.6904261708259583,random reasoner,10.977097511291504
3,581,0.6675665974617004,random reasoner,10.99703073501587
3,582,0.6817161440849304,random reasoner,11.015855312347412
3,583,0.6684167385101318,random reasoner,11.034712553024292
3,584,0.6702893972396851,random reasoner,11.05489182472229
3,585,0.673562228679657,random reasoner,11.074034214019775
3,586,0.6813383102416992,random reasoner,11.092655658721924
3,587,0.685274600982666,random reasoner,11.1122567653656
3,588,0.6974727511405945,random reasoner,11.13046407699585
3,589,0.6763377785682678,random reasoner,11.149590730667114
3,590,0.6936633586883545,random reasoner,11.168866157531738
3,591,0.6747206449508667,random reasoner,11.188303709030151
3,592,0.681545615196228,random reasoner,11.207547903060913
3,593,0.6960288882255554,random reasoner,11.225416421890259
3,594,0.6768687963485718,random reasoner,11.244140863418579
3,595,0.6996157169342041,random reasoner,11.264260292053223
3,596,0.6736314296722412,random reasoner,11.283099889755249
3,597,0.6747126579284668,random reasoner,11.301244974136353
3,598,0.6765350103378296,random reasoner,11.320131063461304
3,599,0.6905175447463989,random reasoner,11.338666915893555
3,600,0.6912268996238708,random reasoner,11.356194019317627
3,601,0.6811008453369141,random reasoner,11.374459505081177
3,602,0.6795777678489685,random reasoner,11.392616271972656
3,603,0.6821022033691406,random reasoner,11.41085410118103
3,604,0.6864704489707947,random reasoner,11.428648948669434
3,605,0.6924459338188171,random reasoner,11.446450471878052
3,606,0.6723257899284363,random reasoner,11.46518349647522
3,607,0.678442120552063,random reasoner,11.483683109283447
3,608,0.6823328137397766,random reasoner,11.501567363739014
3,609,0.6785956621170044,random reasoner,11.51939082145691
3,610,0.695720374584198,random reasoner,11.538679599761963
3,611,0.6683460474014282,random reasoner,11.557138204574585
3,612,0.6929383873939514,random reasoner,11.574869155883789
3,613,0.6855852603912354,random reasoner,11.594363927841187
3,614,0.6760306358337402,random reasoner,11.61264705657959
3,615,0.6676607131958008,random reasoner,11.62991452217102
3,616,0.6932477951049805,random reasoner,11.647803783416748
3,617,0.688715934753418,random reasoner,11.66606616973877
3,618,0.6941202282905579,random reasoner,11.685379266738892
3,619,0.6776632070541382,random reasoner,11.703242063522339
3,620,0.6708428263664246,random reasoner,11.722418546676636
3,621,0.6834607124328613,random reasoner,11.741081237792969
3,622,0.7015243768692017,random reasoner,11.758328437805176
3,623,0.6653812527656555,random reasoner,11.776288032531738
3,624,0.6793501377105713,random reasoner,11.794908285140991
3,625,0.677402138710022,random reasoner,11.813279867172241
3,626,0.6861757040023804,random reasoner,11.832265853881836
3,627,0.6885549426078796,random reasoner,11.850325584411621
3,628,0.6742794513702393,random reasoner,11.869293451309204
3,629,0.6745666265487671,random reasoner,11.887238025665283
3,630,0.6951165199279785,random reasoner,11.905898571014404
3,631,0.6760815978050232,random reasoner,11.92383360862732
3,632,0.6792239546775818,random reasoner,11.942238569259644
3,633,0.6699308753013611,random reasoner,11.960981607437134
3,634,0.674839198589325,random reasoner,11.986523151397705
3,635,0.6846693158149719,random reasoner,12.005981922149658
3,636,0.6741318106651306,random reasoner,12.025559663772583
3,637,0.6847094297409058,random reasoner,12.044011354446411
3,638,0.6874616742134094,random reasoner,12.063933849334717
3,639,0.674610435962677,random reasoner,12.082502126693726
3,640,0.699144184589386,random reasoner,12.10085153579712
3,641,0.6880397200584412,random reasoner,12.119255781173706
3,642,0.7014114856719971,random reasoner,12.137487649917603
3,643,0.6737120151519775,random reasoner,12.156386375427246
3,644,0.6820346117019653,random reasoner,12.174138069152832
3,645,0.6853437423706055,random reasoner,12.192789793014526
3,646,0.6737992167472839,random reasoner,12.210896253585815
3,647,0.677928626537323,random reasoner,12.230292558670044
3,648,0.6757280230522156,random reasoner,12.24902606010437
3,649,0.6926871538162231,random reasoner,12.267542123794556
3,650,0.662028431892395,random reasoner,12.285370826721191
3,651,0.6651555299758911,random reasoner,12.30318808555603
3,652,0.691256046295166,random reasoner,12.32374358177185
3,653,0.6850795149803162,random reasoner,12.342678785324097
3,654,0.6592525839805603,random reasoner,12.361471176147461
3,655,0.683629035949707,random reasoner,12.378814220428467
3,656,0.6837939023971558,random reasoner,12.398456811904907
3,657,0.6822855472564697,random reasoner,12.417222738265991
3,658,0.6847696304321289,random reasoner,12.435140371322632
3,659,0.6732750535011292,random reasoner,12.45515513420105
3,660,0.6553203463554382,random reasoner,12.474101066589355
3,661,0.6750776171684265,random reasoner,12.492668151855469
3,662,0.6728925704956055,random reasoner,12.510690450668335
3,663,0.6810693144798279,random reasoner,12.529478073120117
3,664,0.6715540885925293,random reasoner,12.547532320022583
3,665,0.6889410614967346,random reasoner,12.564913988113403
3,666,0.6995826959609985,random reasoner,12.583095073699951
3,667,0.6546893119812012,random reasoner,12.602538347244263
3,668,0.6629155278205872,random reasoner,12.620593786239624
3,669,0.675410270690918,random reasoner,12.640206336975098
3,670,0.6943193674087524,random reasoner,12.659317970275879
3,671,0.6718624234199524,random reasoner,12.678059101104736
3,672,0.6851552128791809,random reasoner,12.69794225692749
3,673,0.6750429272651672,random reasoner,12.718135833740234
3,674,0.6705421209335327,random reasoner,12.736589431762695
3,675,0.6695541739463806,random reasoner,12.755266189575195
3,676,0.6648121476173401,random reasoner,12.773441553115845
3,677,0.6779851913452148,random reasoner,12.79132342338562
3,678,0.692740261554718,random reasoner,12.807705402374268
3,679,0.6931670904159546,random reasoner,12.826158285140991
3,680,0.6843312978744507,random reasoner,12.845125436782837
3,681,0.680388867855072,random reasoner,12.864191770553589
3,682,0.6817770600318909,random reasoner,12.882817268371582
3,683,0.6661640405654907,random reasoner,12.900861740112305
3,684,0.671151876449585,random reasoner,12.918878078460693
3,685,0.6730459928512573,random reasoner,12.938045978546143
3,686,0.6822711229324341,random reasoner,12.956561088562012
